날짜,코트,시작시간,종료시간,상태
2025-09-30,마들 11코트,06:00,07:00,예약불가
2025-09-30,마들 11코트,07:00,08:00,예약불가
2025-09-30,마들 11코트,08:00,09:00,예약불가
2025-09-30,마들 11코트,09:00,10:00,예약불가
2025-09-30,마들 11코트,10:00,11:00,예약불가
2025-09-30,마들 11코트,11:00,12:00,예약불가
2025-09-30,마들 11코트,12:00,13:00,예약불가
2025-09-30,마들 11코트,13:00,14:00,예약가능
2025-09-30,마들 11코트,14:00,15:00,예약불가
2025-09-30,마들 11코트,15:00,16:00,예약불가
2025-09-30,마들 11코트,16:00,17:00,예약불가
2025-09-30,마들 11코트,17:00,18:00,예약불가
2025-09-30,마들 11코트,18:00,19:00,예약불가
2025-09-30,마들 11코트,19:00,20:00,예약불가
2025-09-30,마들 11코트,20:00,21:00,예약불가
2025-09-30,마들 11코트,21:00,22:00,예약불가
2025-09-30,마들 12코트,06:00,07:00,예약불가
2025-09-30,마들 12코트,07:00,08:00,예약불가
2025-09-30,마들 12코트,08:00,09:00,예약불가
2025-09-30,마들 12코트,09:00,10:00,예약불가
2025-09-30,마들 12코트,10:00,11:00,예약불가
2025-09-30,마들 12코트,11:00,12:00,예약불가
2025-09-30,마들 12코트,12:00,13:00,예약불가
2025-09-30,마들 12코트,13:00,14:00,예약불가
2025-09-30,마들 12코트,14:00,15:00,예약불가
2025-09-30,마들 12코트,15:00,16:00,예약불가
2025-09-30,마들 12코트,16:00,17:00,예약불가
2025-09-30,마들 12코트,17:00,18:00,예약불가
2025-09-30,마들 12코트,18:00,19:00,예약불가
2025-09-30,마들 12코트,19:00,20:00,예약불가
2025-09-30,마들 12코트,20:00,21:00,예약불가
2025-09-30,마들 12코트,21:00,22:00,예약불가
2025-09-30,마들 13코트,06:00,07:00,예약불가
2025-09-30,마들 13코트,07:00,08:00,예약불가
2025-09-30,마들 13코트,08:00,09:00,예약불가
2025-09-30,마들 13코트,09:00,10:00,예약가능
2025-09-30,마들 13코트,10:00,11:00,예약불가
2025-09-30,마들 13코트,11:00,12:00,예약불가
2025-09-30,마들 13코트,12:00,13:00,예약불가
2025-09-30,마들 13코트,13:00,14:00,예약가능
2025-09-30,마들 13코트,14:00,15:00,예약불가
2025-09-30,마들 13코트,15:00,16:00,예약불가
2025-09-30,마들 13코트,16:00,17:00,예약불가
2025-09-30,마들 13코트,17:00,18:00,예약불가
2025-09-30,마들 13코트,18:00,19:00,예약불가
2025-09-30,마들 13코트,19:00,20:00,예약불가
2025-09-30,마들 13코트,20:00,21:00,예약불가
2025-09-30,마들 13코트,21:00,22:00,예약불가
2025-09-30,마들 14코트,06:00,07:00,예약불가
2025-09-30,마들 14코트,07:00,08:00,예약불가
2025-09-30,마들 14코트,08:00,09:00,예약불가
2025-09-30,마들 14코트,09:00,10:00,예약불가
2025-09-30,마들 14코트,10:00,11:00,예약불가
2025-09-30,마들 14코트,11:00,12:00,예약불가
2025-09-30,마들 14코트,12:00,13:00,예약불가
2025-09-30,마들 14코트,13:00,14:00,예약가능
2025-09-30,마들 14코트,14:00,15:00,예약불가
2025-09-30,마들 14코트,15:00,16:00,예약불가
2025-09-30,마들 14코트,16:00,17:00,예약불가
2025-09-30,마들 14코트,17:00,18:00,예약불가
2025-09-30,마들 14코트,18:00,19:00,예약불가
2025-09-30,마들 14코트,19:00,20:00,예약불가
2025-09-30,마들 14코트,20:00,21:00,예약불가
2025-09-30,마들 14코트,21:00,22:00,예약불가
2025-09-30,마들 15코트,06:00,07:00,예약불가
2025-09-30,마들 15코트,07:00,08:00,예약불가
2025-09-30,마들 15코트,08:00,09:00,예약불가
2025-09-30,마들 15코트,09:00,10:00,예약불가
2025-09-30,마들 15코트,10:00,11:00,예약불가
2025-09-30,마들 15코트,11:00,12:00,예약불가
2025-09-30,마들 15코트,12:00,13:00,예약불가
2025-09-30,마들 15코트,13:00,14:00,예약불가
2025-09-30,마들 15코트,14:00,15:00,예약불가
